name,holder,kind,geometry,coverage,url,access,verified,notes
Genasys Protect evacuation zones,Counties/tribes via ODHS contract,web app,polygon,live,https://protect.genasys.com/,public viewing,2026-09-10 (link only),Ask OEM for a statewide zone layer.
ALERTWest camera network,UO Oregon Hazards Lab,web,imagery,live plus archive,https://www.alertwest.live/,public viewing; credentials via wildfirehelp@uoregon.edu,2026-09-10,70 Oregon cameras; panoramas every 2 minutes.
DEQ Air Quality Index and hourly monitoring,Oregon DEQ,web,tabular,live and reports,https://aqi.oregon.gov/,public; history by records request or EPA AQS,2026-09-10 (link only),
Oregon smoke blog,DEQ with ODF OHA USFS NWS,web,text,current,https://www.oregonsmoke.org/,public,2026-09-10,Aggregates ODF daily plans and regional Rx maps.
Central Oregon Fire Info prescribed fire plans,Deschutes/Ochoco NF + Prineville BLM + ODF,web + map,app,current season,https://centraloregonfire.org/prescribed-fire-smoke-plans/,public,2026-09-10,Best regional example of per-burn narrative with reasons.
Oregon PUC wildfire mitigation dockets,Oregon PUC,PDF dockets,text,2021-2028 plans,https://www.oregon.gov/puc/safety/pages/wildfire-mitigation.aspx,public,2026-09-10,UM 2207 (Pacific Power) UM 2208 (PGE) UM 2209 (Idaho Power) AR 638 rules OAR 860-300. PSPS annual reports due Dec 31.
Oregon CWPP planning tool,OSU INR / Oregon Explorer,web,app,current,https://hub.oregonexplorer.info/content/oregon-cwpp-planning-tool,public,2026-09-10 (link only),County CWPPs list priority treatment areas.
Oregon Statewide Wildfire Hazard Map (2025),OSU College of Forestry,web + data,raster/polygon,2025 final,https://hazardmap.forestry.oregonstate.edu/,public,2026-09-10,Regulatory use repealed by SB 83 (2025); data remains useful context.
Oregon Wildfire Risk Explorer,OSU INR,web,app,under reconstruction,https://oregonexplorer.info/topics/wildfire-risk,public,2026-09-10,Expected update was early 2026; check current state.
LANDFIRE,USGS/USFS,download,raster,national,https://www.landfire.gov/getdata.php,public,2026-09-10 (link only),Fuels vegetation fire regime disturbance.
ODA Willamette Valley field burning,Oregon Dept of Agriculture,none public found,tabular,annual up to 15000 ac,https://www.oregon.gov/oda/agriculture-services/smoke-burning/pages/field-burning.aspx,records request,2026-09-10,Registration due April 1; daily burn decisions with ODF meteorologists. Program phone 503-986-4701.
